ID,NOM_ESTAB,RAZ_SOCIAL,CODIGO_ACT,NOMBRE_ACT,PER_OCU,TIPO_VIAL,NOM_VIAL,TIPO_V_E_1,NOM_V_E_1,TIPO_V_E_2,NOM_V_E_2,TIPO_V_E_3,NUMERO_EXT,LETRA_EXT,EDIFICIO,EDIFICIO_E,NUMERO_INT,LETRA_INT,TIPO_ASENT,NOMB_ASENT,TIPOCENCOM,NOM_CENCOM,NUM_LOCAL,AGEB,MANZANA,TELEFONO,CORREOELEC,WWW,TIPOUNIECO,FECHA_ALTA
927795,LA CASITA,,461160,Comercio al por menor de dulces y materias primas para reposter?a,0 a 5 personas,CALLE,VERACRUZ,CALLE,MORELOS,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),AVENIDA,66,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,020,,,,Fijo,DICIEMBRE 2014
1005485,MARCOS MACRISI,,466319,Comercio al por menor de otros art?culos para la decoraci?n de interiores,0 a 5 personas,CALLE,M?XICO,AVENIDA,TOLUCA,CALLE,GUERRERO,CALLE,37,,,,0,,COLONIA,TIZAPAN,,,,1190,011,5555502272,,,Fijo,JULIO 2010
1005403,MISCEL?NEA SOF?A,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel?neas",0 a 5 personas,CALLE,MORELOS,CALLE,COLIMA,CALLE,R?O HONDO,CALLE,7,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,015,5555508594,,,Fijo,JULIO 2010
1005438,MOLES FERCHI,,461130,Comercio al por menor de frutas y verduras frescas,0 a 5 personas,CALLE,PUEBLA,CALLE,COLIMA,CALLE,GUERRERO,CALLE,211,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,005,5556939415,EGARGTZ@YAHOO.COM.MX,,Fijo,JULIO 2010
927815,MISCEL?NEA V?CTOR,,461110,"Comercio al por menor en tiendas de abarrotes, ultramarinos y miscel?neas",0 a 5 personas,CALLE,M?XICO,CALLE,AGUASCALIENTES,CALLE,MONTERREY,CALLE,124,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,018,5555500482,,,Fijo,DICIEMBRE 2014
6316280,OXXO SUC. 50HGE-GUERRERO MEX,CADENA COMERCIAL OXXO  S.A. DE C.V.,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,GUERRERO,CALLE,M?XICO,CALLE,VERACRUZ,CALLE,51,,,,0,,COLONIA,TIZAPAN,,,,1190,011,,,,Fijo,JULIO 2010
6316765,OXXO SUC. 50KZP-TIZAPAN MEX,CADENA COMERCIAL OXXO  S.A. DE C.V.,462112,Comercio al por menor en minisupers,6 a 10 personas,CALLE,GUERRERO,CALLE,MICHOAC?N,CALLE,GUERRERO,CALLE,34,,,,0,,COLONIA,TIZAPAN,,,,1190,010,,,,Fijo,JULIO 2010
927899,PAPELER?A LA GOMITA,,465311,Comercio al por menor de art?culos de papeler?a,0 a 5 personas,CALLE,PUEBLA,CALLE,VERACRUZ,AVENIDA,TOLUCA,CALLE,252,,,,0,,COLONIA,TIZAPAN,,,,1190,012,5559151280,,,Fijo,DICIEMBRE 2014
1052081,PAPELER?A LA FAVORITA,,465311,Comercio al por menor de art?culos de papeler?a,0 a 5 personas,CALLE,M?XICO,CALLE,GUANAJUATO,CALLE,GUERRERO,CALLE,24,,,,1,,COLONIA,PROGRESO,,,,1222,030,5555503696,PAPELERIA.LAFAVORITA@HOTMAIL.COM,,Fijo,JULIO 2010
6201621,PAPELER?A SIN NOMBRE,,465311,Comercio al por menor de art?culos de papeler?a,0 a 5 personas,CALLE,MICHOAC?N,CALLE,YUCAT?N,CALLE,SAN LUIS POTOS?,CALLE,19,A,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,,,,Fijo,JULIO 2010
1005429,PAPELER?A VIENA,,465311,Comercio al por menor de art?culos de papeler?a,0 a 5 personas,CALLE,PUEBLA,CALLE,VERACRUZ,CALLE,COLIMA,CALLE,233,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,004,,,,Fijo,JULIO 2010
1005601,PROPUESTA,PROPUESTA  S.A. DE C.V.,466114,"Comercio al por menor de cristaler?a, loza y utensilios de cocina",11 a 30 personas,CALLE,MORELOS,AVENIDA,TOLUCA,CALLE,VERACRUZ,BOULEVARD,109,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,020,5555505117,,,Fijo,JULIO 2010
1005506,POLLER?A GARC?A,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,MICHOAC?N,CALLE,YUCAT?N,CALLE,SAN LUIS POTOS?,AVENIDA,19,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,5566167659,,,Fijo,JULIO 2010
1005502,POLLER?A ALICIA,,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,MICHOAC?N,CALLE,YUCAT?N,CALLE,SAN LUIS POTOS?,AVENIDA,3,,,,0,,COLONIA,PUEBLO DE TIZAPAN,,,,1190,010,,,,Fijo,JULIO 2010
927865,REFACCIONARIA FRANCO,,468211,"Comercio al por menor de partes y refacciones nuevas para autom?viles, camionetas y camiones",0 a 5 personas,AVENIDA,FRONTERA,CALLE,SAN LUIS POTOS?,CALLE,GUERRERO,CALLE,99,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1190,002,5555500578,FLORESBAHENASPENCER@HOTMAIL.COM.MX,,Fijo,DICIEMBRE 2014
6201821,PUESTO DE REVISTAS,,465313,Comercio al por menor de revistas y peri?dicos,0 a 5 personas,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),AVENIDA,TOLUCA,CALLE,GUANAJUATO,BOULEVARD,0,SN,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,028,,,,Fijo,JULIO 2010
1052099,PUESTO DE REVISTAS USADAS SIN NOMBRE,,466410,Comercio al por menor de art?culos usados,0 a 5 personas,AVENIDA,TOLUCA,CALLE,TLAXCALA,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),CALLE,12,,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,028,,,,Semifijo,JULIO 2010
1052073,REFACCIONARIA EL PANTERA,,468211,"Comercio al por menor de partes y refacciones nuevas para autom?viles, camionetas y camiones",0 a 5 personas,CALLE,M?XICO,CALLE,AGUASCALIENTES,CALLE,JALISCO,BOULEVARD,109,,,,0,,COLONIA,PROGREO TIZAPAN,,,,1222,022,5563799679,PANHER_A69@HOTMAIL.COM,,Fijo,DICIEMBRE 2014
927911,PUESTO DE PERIODICO SIN NOMBRE,,465313,Comercio al por menor de revistas y peri?dicos,0 a 5 personas,CALLE,GUERRERO,CALLE,YUCAT?N,CALLE,M?XICO,CALLE,0,SN,,,0,,COLONIA,PROGRESO,,,,1222,030,5556168044,,,Semifijo,DICIEMBRE 2014
6201822,PUESTO DE DULCES,,461160,Comercio al por menor de dulces y materias primas para reposter?a,0 a 5 personas,BOULEVARD,ANILLO PERIF?RICO (ADOLFO L?PEZ MATEOS),AVENIDA,TOLUCA,CALLE,GUANAJUATO,BOULEVARD,0,SN,,,0,,COLONIA,PROGRESO TIZAPAN,,,,1222,028,,,,Fijo,JULIO 2010
